"ori_node","des_node","ori_layer","des_layer","minutes","km"
203664, 30275,5,5,  1,  0.347
203665,101522,5,5,  1,  0.101
203666,132600,5,5,  1,  0.529
203666,230598,5,5,  1,  0.466
203667, 73571,5,5,  1,  0.820
203668,132596,5,5,  1,  0.256
203669,111327,5,5,  1,  0.116
203670,  5420,5,5,  2,  0.723
203671,122731,5,5,  1,  0.105
203671,203672,5,5,  1,  0.242
203672,  5420,5,5,  1,  0.369
203673, 71828,5,5,  1,  0.583
203674,132597,5,5,  4,  1.555
203674,132599,5,5,  1,  0.495
203675,193984,5,5,  1,  0.122
203675,237473,5,5,  1,  1.292
203676,193984,5,5,  1,  0.182
203676,237473,5,5,  1,  1.234
203677,167866,5,5,  1,  0.275
203678,227988,5,5,  1,  0.551
203679,146000,5,5,  1,  0.378
203680, 84472,5,5,  7,  1.834
203681, 95082,5,5,  2,  0.554
203681,121255,5,5,  2,  2.128
203681,147489,5,5,  3,  2.100
203682,203684,5,5,  1,  0.212
203683,203681,5,5,  1,  0.259
203684,203687,5,5,  3,  2.065
203684,240963,5,5,  4,  2.040
203685,203683,5,5,  1,  0.216
203686,134389,5,5,  5,  2.181
203686,203685,5,5,  3,  2.078
203687,111967,5,5,  6,  3.698
203687,240959,5,5,  4,  2.954
203687,240961,5,5,  1,  0.532
203687,240963,5,5,  1,  0.232
203688,203682,5,5,  1,  0.257
203689,110786,5,5,  1,  0.436
203689,182141,5,5,  3,  0.877
203689,182212,5,5,  2,  0.823
203690,184290,5,5,  1,  0.496
203691,191884,5,5,  1,  0.648
203692,193949,5,5,  1,  0.333
203693,103148,5,5,  1,  0.159
203694,178176,5,5,  1,  0.086
203695,257397,5,5,  1,  0.377
203696, 63587,5,5,  1,  0.235
203696,106192,5,5,  1,  0.220
203697,203698,5,5,  2,  0.420
203698, 75704,5,5,  1,  0.134
203699,119611,5,5,  1,  0.264
203700,131945,5,5,  1,  0.436
203701,260869,5,5,  1,  0.577
203702,211698,5,5,  1,  0.284
203703, 64141,5,5,  1,  0.278
203704,213388,5,5,  1,  0.256
203705,  4546,5,5,  3,  2.736
203706,234585,5,5,  2,  0.255
203706,240193,5,5,  1,  0.235
203707, 64413,5,5,  1,  0.564
203708, 57667,5,5,  1,  0.214
203708, 57673,5,5,  1,  0.169
203708,172851,5,5,  1,  0.299
203709, 71016,5,5,  1,  0.476
203710, 73722,5,5,  4,  1.706
203710,198932,5,5,  1,  0.510
203711,198304,5,5,  1,  0.398
203712,232313,5,5,  2,  1.278
203713,211727,5,5,  1,  0.269
203714,195739,5,5,  1,  0.153
203715, 53282,5,5,  1,  0.535
203716,233738,5,5,  1,  0.133
203716,255100,5,5,  1,  0.362
203717,217078,5,5,  1,  0.566
203718,144181,5,5,  1,  0.157
203719,144180,5,5,  1,  0.136
203720,205449,5,5,  1,  0.702
203721,189555,5,5,  5,  2.714
203722,134078,5,5,  1,  0.212
203723,175833,5,5,  1,  0.107
203723,206099,5,5,  1,  0.267
203723,240235,5,5,  1,  0.313
203724,205450,5,5,  1,  0.141
203725,237553,5,5,  1,  0.247
203726,102170,5,5,  1,  0.560
203726,102171,5,5,  1,  0.526
203727, 97565,5,5,  2,  0.511
203727,203730,5,5,  2,  0.570
203727,223321,5,5,  1,  0.639
203728,203727,5,5,  1,  0.311
203729, 61127,5,5,  1,  0.623
203729,166788,5,5,  1,  0.490
203729,203727,5,5,  1,  0.527
203729,203728,5,5,  1,  0.805
203729,252638,5,5,  2,  0.557
203730, 87911,5,5,  2,  0.414
203730, 97562,5,5,  5,  0.776
203730,126864,5,5,  1,  0.441
203731, 15945,5,5,  1,  0.203
203731, 97562,5,5,  2,  0.237
203731,213386,5,5,  1,  0.275
203732,160256,5,5,  1,  0.440
203733,256262,5,5,  1,  0.390
203734,132314,5,5,  1,  0.292
203735, 13380,5,5, 11,  2.465
203736,175286,5,5, 13,  4.024
203737, 59856,5,5,  1,  0.432
203737, 68252,5,5,  1,  0.265
203737,178907,5,5,  2,  0.379
203738, 10919,5,5,  1,  0.199
203739, 18300,5,5,  1,  0.344
203739,107704,5,5,  1,  0.419
203740,203739,5,5,  1,  0.411
203740,252331,5,5,  2,  0.158
203741,203740,5,5,  2,  0.374
203742,211763,5,5,  1,  0.158
203743,253159,5,5,  1,  0.300
203745,118958,5,5,  5,  4.500
203745,247955,5,5,  1,  0.312
203746,234839,5,5,  1,  0.468
203747,192122,5,5,  1,  0.305
203748, 59733,5,5,  1,  0.273
203749, 90112,5,5,  1,  0.182
203749,103050,5,5,  2,  0.559
203750,211784,5,5,  1,  0.292
203751,134265,5,5,  1,  0.505
203751,222634,5,5,  1,  0.531
203752,122148,5,5,  1,  0.209
203752,146962,5,5,  1,  0.496
203753,213437,5,5,  1,  0.271
203754,155004,5,5,  1,  0.151
203755,177349,5,5,  1,  0.281
203756,216509,5,5,  1,  0.186
203756,256484,5,5,  1,  0.229
203757,203756,5,5,  1,  0.315
203758,201781,5,5,  1,  0.366
203759,203757,5,5,  1,  0.313
203760, 35158,5,5,  1,  0.441
203760,171545,5,5,  6,  2.939
203761,203768,5,5,  1,  0.239
203762,104354,5,5,  3,  2.378
203762,104357,5,5,  1,  1.111
203762,166902,5,5, 19, 22.764
203762,203763,5,5,  2,  0.352
203762,255618,5,5,  1,  0.463
203763, 69252,5,5,  5,  3.886
203763,156894,5,5,  2,  0.383
203763,203761,5,5,  1,  0.379
203764, 68015,5,5,  3,  1.798
203765,203767,5,5,  3,  0.776
203766,173626,5,5,  1,  0.158
203767, 84974,5,5,  1,  0.238
203767,122533,5,5,  1,  0.075
203767,203762,5,5,  1,  0.262
203768, 84966,5,5,  1,  0.708
203769,194056,5,5,  2,  0.395
203770,203769,5,5,  1,  0.342
203771,166798,5,5,  1,  0.294
203771,254309,5,5,  3,  0.042
203772, 41590,5,5,  2,  1.943
203773,  3946,5,5, 10,  1.881
203773, 40506,5,5,  1,  0.477
203774,185698,5,5,  1,  0.286
203775, 51929,5,5,  1,  0.198
203776,223358,5,5,  1,  0.220
203777,203785,5,5,  1,  0.178
203778,203780,5,5,  1,  0.131
203779,203777,5,5,  1,  0.165
203780,203782,5,5,  1,  0.280
203781,203779,5,5,  1,  0.165
203782,213467,5,5,  1,  0.288
203783,139011,5,5,  1,  0.142
203784,122575,5,5,  1,  0.188
203785,155049,5,5,  1,  0.253
203786, 52044,5,5,  4,  0.361
203786,188067,5,5,  1,  0.496
203787,155007,5,5,  3,  0.657
203787,174569,5,5,  1,  0.470
203788,181049,5,5,  1,  0.701
203789,181056,5,5,  1,  0.518
203790,135132,5,5,  1,  0.225
203791, 76600,5,5,  1,  0.195
203792, 96808,5,5,  1,  0.121
203792,174600,5,5,  1,  0.214
203793, 51763,5,5,  1,  0.405
203794,194117,5,5,  1,  1.014
203795, 65715,5,5,  5,  1.351
203795,236224,5,5,  1,  0.647
203796,239541,5,5,  1,  0.491
203797,259951,5,5,  1,  0.258
203798, 99366,5,5,  1,  0.351
203798,181921,5,5,  1,  0.226
203799, 76580,5,5,  1,  0.219
203799, 76583,5,5,  1,  0.205
203799,126952,5,5,  1,  0.071
203800,174637,5,5,  1,  0.171
203801,116470,5,5,  1,  0.162
203801,116471,5,5,  1,  0.160
203802,174638,5,5,  1,  0.207
203803,164869,5,5,  1,  0.265
203804,184433,5,5,  1,  0.195
203805, 20095,5,5,  1,  0.256
203805, 42348,5,5, 10,  3.110
203805, 48871,5,5, 15, 14.630
203806, 15999,5,5,  5,  0.690
203807, 60708,5,5,  2,  0.367
203808, 36943,5,5,  2,  0.374
203809,199954,5,5,  6,  0.750
203809,217643,5,5,  1,  0.220
203810, 65974,5,5,  1,  0.937
203810, 65977,5,5,  1,  0.104
203811,230208,5,5,  1,  0.378
203812,140560,5,5,  2,  2.226
203812,167848,5,5,  2,  3.067
203812,207081,5,5,  1,  0.207
203813,130270,5,5,  2,  0.403
203814,208010,5,5,  1,  0.073
203814,225680,5,5,  1,  0.334
203815, 79496,5,5,  1,  0.313
203815,220159,5,5,  1,  0.331
203816,213501,5,5,  1,  0.275
203817,213500,5,5,  1,  0.250
203818,203819,5,5,  1,  0.972
203819, 68877,5,5,  1,  0.713
203820,165639,5,5,  1,  0.260
203820,210071,5,5,  3,  0.403
203821,213505,5,5,  1,  0.350
203822,193688,5,5,  1,  0.317
203823,195849,5,5,  1,  0.196
203824,121726,5,5,  1,  0.527
203825, 77864,5,5,  2,  0.406
203826,193832,5,5,  1,  0.396
203827,254374,5,5,  1,  0.092
203828, 91393,5,5,  1,  0.236
203829,140669,5,5,  1,  0.442
203829,167479,5,5,  1,  0.838
203829,169409,5,5,  1,  0.257
203829,203828,5,5,  1,  0.110
203829,223764,5,5,  1,  0.212
203830, 88343,5,5,  1,  0.170
203831, 97999,5,5,  1,  0.370
203831,202264,5,5,  1,  0.253
203831,202265,5,5,  1,  0.261
203832,213546,5,5,  1,  0.424
203833, 31639,5,5,  1,  0.891
203834, 52876,5,5,  1,  0.244
203835,145334,5,5,  1,  0.437
203836,102291,5,5,  1,  0.165
203837,195865,5,5,  1,  0.206
203838,159301,5,5,  2,  3.575
203839,176023,5,5,  4,  2.728
203840, 90411,5,5,  1,  0.381
203841, 65835,5,5,  1,  0.518
203841, 73669,5,5,  2,  0.580
203842,123074,5,5,  1,  0.256
203842,155380,5,5,  1,  0.261
203843, 57756,5,5,  1,  0.865
203844,234153,5,5,  5,  4.023
203844,258171,5,5,  1,  3.416
203845, 83948,5,5,  3,  4.490
203845,161766,5,5,  3,  3.290
203845,177446,5,5,  3,  4.103
203845,225000,5,5,  3,  3.217
203846, 23820,5,5,  2,  0.828
203846, 31863,5,5,  2,  0.352
203846, 84644,5,5,  1,  0.040
203847, 19835,5,5,  3,  0.833
203847, 46296,5,5,  1,  0.144
203847,206310,5,5,  1,  0.520
203847,220063,5,5,  1,  0.293
203847,245442,5,5,  3,  0.592
203848,144508,5,5,  1,  0.177
203849,211898,5,5,  1,  0.247
203850, 89985,5,5,  1,  0.215
203850,162053,5,5,  1,  0.288
203850,172294,5,5,  1,  0.320
203850,178384,5,5,  1,  0.369
203851,   415,5,5,  6,  3.252
203851,  1772,5,5,  5,  1.197
203851,  2693,5,5,  5,  2.105
203851,  6003,5,5,  8,  3.248
203851, 15604,5,5,  3,  1.907
203851, 34111,5,5,  8,  2.870
203851, 34112,5,5,  4,  2.554
203852,133424,5,5,  1,  0.393
203853, 34436,5,5,  1,  0.163
203854, 33494,5,5,  1,  0.163
203855,213615,5,5,  1,  0.155
203856,203864,5,5,  1,  0.465
203857,127034,5,5,  1,  0.694
203857,146909,5,5,  6,  2.354
203858,203859,5,5,  1,  0.276
203859,213581,5,5,  1,  0.332
203860,203862,5,5,  1,  1.402
203861, 77972,5,5,  1,  0.223
203861, 87645,5,5,  3,  1.213
203862,203857,5,5,  1,  0.462
203863, 87650,5,5,  1,  0.929
203864,203863,5,5,  1,  1.410
203865,118674,5,5,  1,  0.363
203865,144116,5,5,  3,  0.711
203866, 83903,5,5,  6,  2.518
203866,193449,5,5,  3,  0.389
203866,223495,5,5,  4,  1.937
203867, 39023,5,5,  1,  1.562
203867,203795,5,5,  2,  0.961
203868, 55675,5,5,  1,  0.104
203869,236976,5,5,  6,  2.744
203870, 63038,5,5,  2,  0.591
203870,249965,5,5,  1,  0.305
203871,197380,5,5,  1,  1.840
203872,236976,5,5, 10,  5.004
203873,102319,5,5,  1,  0.156
203873,118354,5,5,  1,  0.681
203873,197652,5,5,  1,  0.082
203875, 80761,5,5,  3,  0.321
203875, 80766,5,5,  1,  0.126
203875,196319,5,5,  1,  0.675
203875,203877,5,5,  2,  0.912
203876, 80764,5,5,  1,  0.281
203876,174702,5,5,  2,  0.958
203877,123271,5,5,  1,  0.784
203877,203879,5,5,  1,  0.482
203878, 80764,5,5,  1,  0.615
203878,203876,5,5,  1,  0.345
203879,123271,5,5,  1,  0.304
203880,   373,5,5,  2,  0.583
203881,205191,5,5,  1,  0.145
203882,192569,5,5,  1,  0.362
203883, 91857,5,5,  1,  0.193
203884, 96859,5,5,  8,  2.809
203884,252815,5,5,  6,  2.799
203885,101723,5,5,  1,  1.011
203885,247035,5,5,  1,  0.168
203886, 18832,5,5,  1,  0.508
203887, 50506,5,5,  1,  0.315
203888, 86851,5,5,  1,  0.096
203889,115421,5,5,  1,  0.233
203890, 61655,5,5,  1,  0.444
203890,229719,5,5,  3,  1.210
203891,145252,5,5,  1,  0.265
203892,  9429,5,5,  2,  0.331
203892,190060,5,5,  2,  0.396
203893,203894,5,5,  1,  0.103
203894,182470,5,5,  1,  0.138
203895,120167,5,5,  1,  0.158
203896,203895,5,5,  1,  0.148
203897,123323,5,5,  1,  0.241
203898,240904,5,5,  2,  1.258
203899,258413,5,5,  2,  0.270
203900, 65419,5,5,  2,  0.329
203901,116044,5,5,  2,  1.431
203901,251222,5,5,  3,  1.691
203902,116044,5,5,  3,  1.436
203902,213630,5,5,  1,  0.291
203903,213631,5,5,  1,  0.239
203904, 39067,5,5,  1,  0.265
203905,107578,5,5,  1,  0.373
203906,203003,5,5,  2,  0.486
203907,203752,5,5,  1,  0.439
203908,197285,5,5,  1,  0.800
203909, 56364,5,5,  1,  1.144
203909, 56368,5,5,  1,  0.504
203909, 65982,5,5,  4,  2.008
203910, 67357,5,5,  2,  0.695
203911,123493,5,5,  1,  0.376
203912,213652,5,5,  1,  0.183
203913,123485,5,5,  1,  0.863
203914,203920,5,5,  1,  0.132
203915,189287,5,5,  1,  0.157
203916,153485,5,5,  1,  0.404
203916,163251,5,5,  1,  0.457
203917,169514,5,5,  1,  0.136
203918,123477,5,5,  1,  0.229
203918,213656,5,5,  1,  0.768
203919,203918,5,5,  1,  0.179
203920,203919,5,5,  1,  0.224
203921, 76467,5,5,  1,  0.243
203922,  6090,5,5,  1,  0.680
203922, 13884,5,5,  5,  3.570
203923, 42254,5,5,  1,  0.369
203924, 76457,5,5,  1,  0.388
203925, 49290,5,5,  4,  2.888
203926, 38821,5,5,  1,  0.422
203927, 64664,5,5,  1,  0.146
203928,203937,5,5,  4,  3.193
203929,230340,5,5,  2,  1.294
203930,114282,5,5,  2,  0.739
203930,131659,5,5,  2,  0.933
203930,217959,5,5,  1,  0.382
203931, 75996,5,5,  2,  1.281
203932,145010,5,5,  1,  0.151
203933,247709,5,5,  2,  0.661
203933,251107,5,5,  1,  0.419
203934,145264,5,5,  1,  0.201
203935, 66868,5,5,  1,  0.386
203936, 76464,5,5,  1,  0.680
203937, 86488,5,5,  1,  1.240
203937, 86489,5,5,  4,  3.887
203938,136923,5,5,  1,  0.946
203939, 69526,5,5,  1,  0.109
203940, 92942,5,5,  1,  0.229
203940,178031,5,5,  1,  0.292
203941, 97926,5,5,  1,  0.504
203942,156727,5,5,  1,  0.314
203942,211985,5,5,  1,  0.308
203943,189641,5,5,  1,  0.259
203944, 13955,5,5,  1,  0.118
203945, 76904,5,5,  2,  1.016
203946,147007,5,5,  1,  0.834
203947,238343,5,5,  1,  0.279
203948,203949,5,5,  2,  0.553
203949,203950,5,5,  1,  0.506
203950,203945,5,5,  1,  0.451
203951,203952,5,5,  1,  0.650
203952,203953,5,5,  1,  0.804
203953,109267,5,5,  1,  0.858
203954,  8880,5,5,  3,  2.171
203955,203956,5,5,  1,  0.208
203956,  2420,5,5,  1,  0.155
203957,112514,5,5,  1,  0.328
203957,154862,5,5,  1,  0.085
203957,239045,5,5,  2,  0.581
203958,156901,5,5,  1,  0.261
203959,136560,5,5,  2,  1.365
203960,203962,5,5,  1,  0.248
203961, 37490,5,5,  3,  0.616
203962,203969,5,5,  1,  0.495
203963,194250,5,5,  2,  0.792
203964,117421,5,5,  1,  0.243
203965,117422,5,5,  1,  0.190
203966, 37490,5,5,  1,  0.482
203967,116169,5,5,  1,  0.471
203967,182111,5,5,  3,  0.511
203968,203961,5,5,  1,  0.252
203969,153648,5,5,  4,  1.080
203970,244705,5,5,  1,  0.286
203971,   266,5,5,  1,  0.102
203971,259967,5,5,  4,  2.830
203972, 24638,5,5,  2,  0.446
203973, 57896,5,5,  1,  0.171
203973,172975,5,5,  1,  0.263
203974, 57897,5,5,  1,  0.189
203975, 97356,5,5,  2,  0.311
203976,203975,5,5,  1,  0.158
203977, 19616,5,5,  1,  0.202
203978, 31950,5,5,  1,  0.102
203979,203978,5,5,  1,  0.037
203980,151732,5,5,  1,  0.696
203981, 71849,5,5,  1,  0.172
203982,173003,5,5,  1,  0.251
203983, 77765,5,5,  1,  0.223
203984,107607,5,5,  3,  1.576
203984,203990,5,5,  2,  1.321
203985,203988,5,5,  1,  0.707
203986, 88296,5,5,  2,  1.733
203986,107608,5,5,  1,  0.690
203986,135318,5,5,  8,  6.606
203986,203985,5,5,  2,  1.356
203987,123822,5,5,  1,  0.303
203988,123819,5,5,  1,  0.290
203989,203986,5,5,  1,  0.238
203989,236721,5,5,  2,  0.466
203990,127969,5,5,  1,  0.210
203990,203986,5,5,  1,  0.035
203990,236721,5,5,  2,  0.370
203991,134797,5,5,  1,  0.214
203992, 65728,5,5,  1,  0.855
203993,102901,5,5,  1,  0.585
203993,204002,5,5,  1,  0.472
203993,260473,5,5,  1,  0.171
203994,128909,5,5,  1,  1.906
203994,239926,5,5,  1,  1.065
203995,203996,5,5,  1,  1.603
203996, 39625,5,5,  1,  0.273
203996,203998,5,5,  1,  0.901
203997, 96017,5,5,  5,  5.198
203997,105732,5,5,  7,  7.433
203998,123896,5,5,  1,  0.960
203998,203994,5,5,  1,  0.969
203999,105732,5,5,  9,  8.906
203999,203997,5,5,  1,  1.551
204000,196006,5,5,  1,  0.290
204001,118606,5,5,  1,  0.360
204002, 53963,5,5,  3,  1.129
204003, 96797,5,5,  1,  0.193
204004,183478,5,5,  3,  1.783
204004,248495,5,5,  3,  2.289
204005,123970,5,5,  1,  0.180
204006, 92423,5,5,  5,  0.840
204006,111387,5,5,  1,  0.378
204006,121279,5,5, 10,  1.935
204006,121282,5,5,  6,  3.497
204006,132637,5,5,  1,  0.265
204006,144829,5,5,  1,  0.117
204006,151346,5,5,  1,  0.181
204007,132637,5,5,  1,  0.262
204007,151348,5,5,  1,  0.239
204007,151349,5,5,  1,  0.202
204008,184632,5,5,  1,  0.241
204009,204007,5,5,  1,  0.197
204010,233258,5,5,  1,  0.358
204011,150158,5,5,  1,  0.299
204011,258204,5,5,  1,  0.228
204012,145100,5,5,  1,  0.315
204013,179075,5,5,  1,  0.133
204013,257424,5,5,  1,  0.069
204014,168406,5,5,  1,  1.016
204015,163126,5,5,  1,  0.532
204016,172898,5,5,  1,  0.891
204017,172910,5,5,  1,  0.110
204017,204015,5,5,  1,  0.080
204018, 29967,5,5,  1,  0.057
204018,196219,5,5,  1,  0.431
204019,115864,5,5,  4,  0.637
204019,210814,5,5,  3,  0.550
204020,127529,5,5, 10,  6.809
204020,168722,5,5,  4,  3.161
204020,203049,5,5,  1,  0.234
204021,141293,5,5,  1,  0.247
204022,237517,5,5,  2,  1.243
204023,124087,5,5,  3,  0.751
204023,176297,5,5,  3,  0.870
204023,204026,5,5,  2,  2.543
204024,124097,5,5,  2,  1.600
204024,204025,5,5,  2,  2.091
204025,176297,5,5,  9,  7.569
204025,204024,5,5,  1,  2.091
204025,207670,5,5, 15,  7.952
204025,213736,5,5, 10,  5.870
204025,233308,5,5,  2,  2.069
204026,124115,5,5,  3,  2.191
204026,204023,5,5,  2,  2.543
204027, 98921,5,5,  2,  0.435
204028,153372,5,5,  1,  0.674
204029,118999,5,5,  1,  0.495
204030,  9642,5,5,  1,  0.595
204031,238036,5,5,  1,  0.445
204032,188032,5,5,  1,  0.245
204033, 67966,5,5,  1,  0.222
204034,225979,5,5,  2,  0.322
204035, 10052,5,5,  1,  0.422
204035, 76138,5,5,  1,  0.231
204035, 80203,5,5,  8,  0.630
204036,145072,5,5,  1,  0.485
204036,183378,5,5,  1,  0.308
204037, 53473,5,5,  1,  0.097
204038,125527,5,5,  1,  0.666
204039, 72685,5,5,  2,  3.347
204040, 13849,5,5,  1,  0.222
204040, 35780,5,5,  2,  0.798
204041,139177,5,5,  1,  0.897
204042,248715,5,5,  1,  0.111
204043,187335,5,5,  1,  0.236
204044,166624,5,5,  1,  0.481
204045,   427,5,5,  1,  0.297
204045, 23975,5,5,  1,  0.090
204046, 79240,5,5,  1,  0.274
204046,171147,5,5,  1,  0.216
204047, 82617,5,5,  1,  0.097
204048, 82600,5,5,  1,  0.323
204048,212098,5,5,  1,  0.327
204049, 47812,5,5,  2,  0.415
204050,201574,5,5,  1,  0.137
204051, 70502,5,5,  1,  0.444
204051,155181,5,5,  1,  0.333
204051,155182,5,5,  1,  0.390
204052,253562,5,5,  1,  0.330
204053,163793,5,5,  1,  0.383
204054,128359,5,5,  1,  0.251
204054,128360,5,5,  1,  0.345
204054,241798,5,5,  4,  0.899
204055,118701,5,5,  2,  0.603
204055,204054,5,5,  1,  0.336
204056,172437,5,5,  1,  0.581
204057,194362,5,5,  4,  0.571
204058,  6113,5,5,  1,  0.239
204059, 29260,5,5,  3,  0.672
204060, 32420,5,5,  1,  0.223
204061,123588,5,5,  1,  0.227
204062,115546,5,5,  1,  0.140
204062,204070,5,5,  1,  0.255
204063, 59501,5,5,  1,  0.215
204064, 13885,5,5,  1,  0.286
204065, 66120,5,5,  1,  0.162
204065,138505,5,5,  1,  0.372
204066, 52267,5,5,  1,  0.274
204066,154556,5,5,  2,  0.500
204066,213996,5,5,  1,  0.122
204067,  4271,5,5,  1,  0.394
204068,260133,5,5,  1,  0.246
204069,121586,5,5,  1,  0.399
204070, 41683,5,5,  1,  0.256
204070,241034,5,5,  1,  0.177
204071,169886,5,5,  1,  0.361
204071,189379,5,5,  1,  0.355
204072,194375,5,5,  1,  0.195
204072,194377,5,5,  1,  0.268
204072,204076,5,5,  1,  0.173
204073, 11341,5,5,  1,  0.688
204073,124584,5,5,  1,  0.206
204073,194377,5,5,  1,  0.357
204074,194375,5,5,  1,  0.118
204074,194377,5,5,  1,  0.312
204075,204079,5,5,  1,  0.325
204076, 42427,5,5,  4,  3.195
204076,204075,5,5,  1,  0.194
204076,253463,5,5, 10,  3.478
204077,204073,5,5,  1,  0.478
204077,204078,5,5,  1,  0.296
204078,204074,5,5,  1,  0.231
204079,122125,5,5,  1,  0.308
204080,213784,5,5,  1,  0.239
204081,242475,5,5,  1,  0.842
204082,219174,5,5,  1,  0.441
204083,219172,5,5,  3,  1.660
204084,142937,5,5,  1,  0.414
204085,132945,5,5,  1,  0.705
204086,173563,5,5,  1,  0.571
204087,128992,5,5,  1,  0.194
204087,224217,5,5,  2,  0.438
204088, 53416,5,5, 21,  2.714
204089,213785,5,5,  1,  0.107
204090,213780,5,5,  1,  0.277
204091, 71320,5,5,  1,  0.070
204091,155315,5,5,  1,  0.525
204092,182093,5,5,  1,  0.240
204093,160906,5,5,  1,  0.246
204094,161282,5,5,  1,  0.311
204094,204095,5,5,  2,  0.428
204095,260833,5,5,  2,  0.135
204096,112323,5,5,  1,  0.226
204097, 74812,5,5,  3,  2.182
204098, 24054,5,5,  1,  0.396
204099, 24054,5,5,  1,  0.253
204100, 24054,5,5,  1,  0.311
204101,176178,5,5,  1,  0.392
204101,213812,5,5,  1,  0.236
204101,213814,5,5,  1,  0.518
204102,255319,5,5,  1,  0.194
204103,231164,5,5,  5,  3.250
204103,242210,5,5,  4,  1.586
204104,169279,5,5,  1,  0.301
204105,107102,5,5,  8,  3.547
204105,190007,5,5,  5,  3.341
204106, 11225,5,5,  1,  0.440
204106, 12648,5,5,  1,  0.303
204106,152876,5,5,  1,  0.275
204107,223757,5,5,  1,  0.331
204107,238953,5,5,  1,  0.210
204108,204111,5,5,  1,  0.167
204109, 29266,5,5,  1,  0.290
204110,204109,5,5,  1,  0.158
204111,204113,5,5,  1,  0.279
204112,204110,5,5,  1,  0.308
204113,   427,5,5,  1,  0.225
204114,229998,5,5,  1,  0.052
204115,228814,5,5,  1,  0.177
204116,194439,5,5,  1,  0.085
204117,251999,5,5,  1,  0.517
204118, 39404,5,5,  1,  0.310
204119,120528,5,5,  2,  1.193
204120, 64728,5,5,  1,  0.484
204121,194447,5,5,  2,  0.960
204122,206914,5,5,  2,  0.334
204123,184298,5,5,  1,  0.889
204124,183503,5,5,  7,  5.624
204124,204126,5,5,  6,  2.325
204125,204131,5,5,  1,  0.492
204126,204129,5,5,  1,  0.388
204127,204125,5,5,  4,  1.991
204128,204127,5,5,  1,  0.441
204129,213834,5,5,  6,  2.472
204130,204124,5,5,  1,  0.498
204131,258319,5,5,  1,  0.345
204132,213838,5,5,  1,  0.279
204133,204132,5,5,  1,  0.221
204134,188811,5,5,  2,  0.925
204135,218354,5,5,  1,  2.128
204136,129602,5,5,  1,  1.042
204137,150896,5,5,  1,  1.293
204138,184179,5,5,  1,  0.061
204139,238744,5,5,  1,  0.227
204140,249183,5,5,  1,  0.280
204141, 66719,5,5,  1,  0.227
204141,103922,5,5,  1,  0.481
204142,175951,5,5,  1,  0.263
204143,174223,5,5,  3,  0.185
204144,204145,5,5,  1,  1.336
204145,150446,5,5, 12,  3.902
204146,125054,5,5,  1,  0.802
204146,137524,5,5,  1,  0.517
204146,213851,5,5,  1,  0.419
204147,204149,5,5,  1,  0.436
204147,243225,5,5,  6,  0.836
204147,253101,5,5,  8,  0.828
204148,229925,5,5,  1,  0.097
204149,204151,5,5,  1,  0.497
204150,101171,5,5,  1,  0.264
204151,236728,5,5,  1,  0.151
204151,246655,5,5,  1,  0.211
204152,184184,5,5,  1,  0.110
204153,100274,5,5,  6,  3.467
204154,100898,5,5,  1,  0.080
204154,191345,5,5,  1,  0.320
204155,204158,5,5,  1,  0.119
204156,100894,5,5,  2,  0.232
204156,204154,5,5,  1,  0.165
204157,204159,5,5,  1,  0.161
204158,204157,5,5,  1,  0.232
204159,204156,5,5,  1,  0.374
204160, 15213,5,5,  1,  0.154
204160, 86663,5,5,  1,  0.170
204161,201775,5,5,  1,  0.569
204161,201777,5,5,  3,  1.251
204161,210102,5,5,  4,  1.895
204162,213889,5,5,  1,  0.356
204163,239612,5,5,  1,  0.136
204164,103905,5,5,  1,  0.423
204164,208185,5,5,  1,  0.287
204165,222320,5,5,  1,  0.343
204166,217174,5,5,  1,  0.321
204167, 78643,5,5,  1,  0.326
204167,260537,5,5,  4,  1.519
204168, 65372,5,5,  1,  0.161
204169,  7082,5,5,  2,  0.440
204169, 27157,5,5,  1,  0.590
204169,136823,5,5,  1,  0.225
204169,160622,5,5,  2,  0.730
204170,148335,5,5,  1,  0.367
204171, 92955,5,5,  1,  0.848
204171,122217,5,5,  4,  0.983
204172,141154,5,5,  1,  0.146
204173, 72213,5,5,  1,  0.277
204174, 58088,5,5,  2,  1.042
